OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
14554,6802190,SOUTH SHORE HOSPITAL,55 FOGG ROAD,WEYMOUTH,MA,2190,(781) 340-8000,GENERAL ACUTE CARE,370,NORFOLK,25021,USA,42.176,-70.9541,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.southshorehospital.org,2107,SOUTH SHORE HOSPITAL,25,NON-PROFIT,-999,370,LEVEL II,NOT AVAILABLE
14555,5702720,SOUTHCOAST HOSPITALS GROUP - CHARLTON MEMORIAL HOSPITAL,363 HIGHLAND AVENUE,FALL RIVER,MA,2720,(508) 679-7115,GENERAL ACUTE CARE,328,BRISTOL,25005,USA,41.7094,-71.146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY,2018-03-19T00:00:00.000Z,http://www.southcoast.org/charlton/,2337,CHARLTON MEMORIAL HOSPITAL,25,NON-PROFIT,-999,328,NOT AVAILABLE,Y
14556,3602740,SOUTHCOAST HOSPITALS GROUP - ST. LUKE'S HOSPITAL,101 PAGE STREET,NEW BEDFORD,MA,2740,(508) 997-1515,GENERAL ACUTE CARE,391,BRISTOL,25005,USA,41.6264,-70.9384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.southcoast.org/stlukes/,2010,ST. LUKE'S HOSPITAL,25,NON-PROFIT,-999,391,NOT AVAILABLE,Y
14557,2002703,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,(508) 236-8000,GENERAL ACUTE CARE,132,BRISTOL,25005,USA,41.942,-71.2748,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.sturdymemorial.org,2100,STURDY MEMORIAL HOSPITAL,25,NON-PROFIT,-999,132,NOT AVAILABLE,Y
14558,2402135,ST. ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BOSTON,MA,2135,(617) 789-3000,GENERAL ACUTE CARE,252,SUFFOLK,25025,USA,42.3487,-71.1485,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,https://www.semc.org/,2085,ST. ELIZABETH'S MEDICAL CENTER,25,PROPRIETARY,-999,252,NOT AVAILABLE,NOT AVAILABLE
14559,5201890,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,(781) 729-9000,GENERAL ACUTE CARE,189,MIDDLESEX,25017,USA,42.466,-71.1228,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.winchesterhospital.org,2094,WINCHESTER HOSPITAL,25,NON-PROFIT,-999,189,NOT AVAILABLE,NOT AVAILABLE
14560,14428603,ALEXANDER HOSPITAL,PO BOX 2568,HICKORY,NC,28603,(828) 377-4745,GENERAL ACUTE CARE,25,ALEXANDER,37003,USA,35.69559449,-81.29110761,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,UNVERIFIED,2017-11-09T00:00:00.000Z,http://www.fryemedctr.com/en-US/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,37,PROPRIETARY,-999,25,NOT AVAILABLE,N
14562,167684126,DAVIE MEDICAL CENTER,MEDICAL CENTER BLVD,BERMUDA RUN,NC,27006,(336) 751-8100,GENERAL ACUTE CARE,50,DAVIE,37059,USA,36.00940389,-80.44758969,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,https://www.wakehealth.edu/Davie-Medical-Center/,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,50,NOT AVAILABLE,N
14563,167684111,CAVHCS EAST CAMPUS,8105 VETERANS WAY,MONTGOMERY,AL,36109,(800) 214-8387,MILITARY,-999,MONGOMERY,1101,USA,32.35771,-86.129219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,https://www.centralalabama.va.gov/,NOT AVAILABLE,NOT AVAILABLE,1,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14564,7435476,NORTHPORT MEDICAL CENTER,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,(205) 759-7964,GENERAL ACUTE CARE,204,TUSCALOOSA,1125,USA,33.23398145,-87.5709109,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.dchsystem.com,01-0145,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,204,NOT AVAILABLE,NOT AVAILABLE
14565,10935661,SHOALS HOSPITAL,201 W. AVALON AVENUE,MUSCLE SHOALS,AL,35661,(256) 386-1600,GENERAL ACUTE CARE,178,COLBERT,1033,USA,34.74719296,-87.67621342,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.shoalshospital.com,01-0157,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,178,NOT AVAILABLE,Y
14566,4735570,NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,(205) 921-6202,GENERAL ACUTE CARE,49,MARION,1093,USA,34.12597718,-87.99076878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.nmhs.net/hamilton/,H4703,NOT AVAILABLE,1,NON-PROFIT,-999,49,NOT AVAILABLE,NOT AVAILABLE
14567,12136278,WEDOWEE HOSPITAL,209 NORTH MAIN STREET,WEDOWEE,AL,36278,(256) 357-2111,GENERAL ACUTE CARE,34,RANDOLPH,1111,USA,33.31140422,-85.48545247,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.wedoweehospital.org/,01-0032,NOT AVAILABLE,1,NON-PROFIT,-999,34,NOT AVAILABLE,NOT AVAILABLE
14568,10735007,SHELBY BAPTIST MEDICAL CENTER,"1000 FIRST STREET, NORTH",ALABASTER,AL,35007,(205) 715-5309,GENERAL ACUTE CARE,252,SHELBY,1117,USA,33.25236487,-86.81304301,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.bhsala.com/shelby/Home.aspx,H6101,NOT AVAILABLE,1,PROPRIETARY,-999,252,III,Y
14569,4435631,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,(256) 768-8400,GENERAL ACUTE CARE,358,LAUDERDALE,1077,USA,34.79385803,-87.68285017,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.chgroup.org/ecm/,H3902,NOT AVAILABLE,1,PROPRIETARY,-999,358,III,Y
14570,7335976,MARSHALL MEDICAL CENTER NORTH,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,(256) 894-6712,GENERAL ACUTE CARE,90,MARSHALL,1095,USA,34.36491335,-86.42135153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.mmcenters.com,H4804,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,90,III,Y
14571,11036301,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,(334) 793-8701,GENERAL ACUTE CARE,420,HOUSTON,1069,USA,31.21630365,-85.36363112,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.samc.org,H3502,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,420,II,Y
14572,5136027,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,(334) 688-7271,GENERAL ACUTE CARE,74,BARBOUR,1005,USA,31.88864508,-85.15640542,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.medctrbarbour.org,H0301,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,74,III,Y
14573,5536451,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HIGHWAY S,GROVE HILL,AL,36451,(251) 275-3191,GENERAL ACUTE CARE,50,CLARKE,1025,USA,31.6943023,-87.77602463,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.grovehillmemorial.org,H1301,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,50,III,Y
14574,1436109,CAVHCS WEST CAMPUS,215 PERRY HILL RD,MONTGOMERY,AL,36109,(334) 272-4670,MILITARY,-999,MONTGOMERY,1101,USA,32.37699114,-86.24368522,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-15T00:00:00.000Z,http://www.centralalabama.va.gov/,H5110,NOT AVAILABLE,1,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
14575,136502,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DR.,ATMORE,AL,36502,(251) 368-2500,GENERAL ACUTE CARE,51,ESCAMBIA,1053,USA,31.01702387,-87.47879851,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.ebaptisthealthcare.org/AtmoreCommunityHospital/,H2704,NOT AVAILABLE,1,NON-PROFIT,-999,51,III,Y
14576,1836049,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,(334) 213-0504,PSYCHIATRIC,28,CRENSHAW,1041,USA,31.69458855,-86.26319151,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://beaconchildrenshospital.com/,H2102,NOT AVAILABLE,1,PROPRIETARY,-999,28,NOT AVAILABLE,NOT AVAILABLE
14577,11536532,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,(251) 279-1501,GENERAL ACUTE CARE,150,BALDWIN,1003,USA,30.51887903,-87.88944744,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.thomashospital.com,H0203,NOT AVAILABLE,1,NON-PROFIT,-999,150,III,NOT AVAILABLE
14578,4935903,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,(256) 494-4000,GENERAL ACUTE CARE,346,ETOWAH,1055,USA,34.00773628,-85.96598214,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.gadsdenregional.com,H2801,NOT AVAILABLE,1,PROPRIETARY,-999,346,III,Y
14579,6936853,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,(256) 827-0800,GENERAL ACUTE CARE,46,TALLAPOOSA,1123,USA,32.81859857,-85.74113991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.lakemartincommunityhospital.com,H6202,NOT AVAILABLE,1,PROPRIETARY,-999,46,NOT AVAILABLE,Y
14580,10435010,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,(256) 329-7146,GENERAL ACUTE CARE,81,TALLAPOOSA,1123,USA,32.93021327,-85.96956615,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.russellmedcenter.com/index.aspx,H6203,NOT AVAILABLE,1,NON-PROFIT,-999,81,III,Y
14581,2735960,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,AL,35960,(256) 927-5531,GENERAL ACUTE CARE,60,CHEROKEE,1019,USA,34.1614583,-85.65108878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.cherokeemedicalcenter.com,H1001,NOT AVAILABLE,1,PROPRIETARY,-999,60,NOT AVAILABLE,Y
14582,13735611,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET ST,2ND FLOOR",ATHENS,AL,35611,(256) 262-6767,LONG TERM CARE,31,LIMESTONE,1083,USA,34.80424558,-86.9788726,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,NOT AVAILABLE,H4203,NOT AVAILABLE,1,PROPRIETARY,-999,31,NOT AVAILABLE,NOT AVAILABLE
14583,4336526,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,(251) 450-5901,PSYCHIATRIC,66,BALDWIN,1003,USA,30.63528915,-87.8951391,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.altapointe.org/eastpointe.php,H4912,NOT AVAILABLE,1,PROPRIETARY,-999,66,NOT AVAILABLE,NOT AVAILABLE
14584,8636535,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,(251) 949-3400,GENERAL ACUTE CARE,112,BALDWIN,1003,USA,30.42583568,-87.68468565,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.southbaldwinrmc.com,H0202,NOT AVAILABLE,1,PROPRIETARY,-999,112,III,Y
14585,436693,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,(251) 450-5901,PSYCHIATRIC,60,MOBILE,1097,USA,30.62480849,-88.17800813,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.altapointe.org,H4912,NOT AVAILABLE,1,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
14586,8136202,NOLAND HOSPITAL ANNISTON,400 EAST 10TH STREET,ANNISTON,AL,36202,(256) 741-6141,LONG TERM CARE,38,CALHOUN,1015,USA,33.65565519,-85.82323962,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.nolandhealth.com,H0805,NOT AVAILABLE,1,PROPRIETARY,-999,38,III,Y
14587,91636202,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST TENTH STREET,ANNISTON,AL,36202,(256) 235-5121,GENERAL ACUTE CARE,323,CALHOUN,1015,USA,33.65557526,-85.82324214,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,NOT AVAILABLE,H0801,NOT AVAILABLE,1,NOT AVAILABLE,-999,323,NOT AVAILABLE,NOT AVAILABLE
14588,1535611,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,(256) 233-9292,GENERAL ACUTE CARE,71,LIMESTONE,1083,USA,34.80416393,-86.97840721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.athenslimestonehospital.com,H4201,NOT AVAILABLE,1,PROPRIETARY,-999,71,III,NOT AVAILABLE
14589,9436507,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,(251) 937-5521,GENERAL ACUTE CARE,70,BALDWIN,1003,USA,30.90393436,-87.7850225,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.mobileinfirmary.org,H0201,NOT AVAILABLE,1,NON-PROFIT,-999,70,III,Y
14590,1335233,VA MEDICAL CENTER - BIRMINGHAM,700 S 19TH ST S,BIRMINGHAM,AL,35233,(205) 933-8101,MILITARY,-999,JEFFERSON,1073,USA,33.50444826,-86.80134612,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-15T00:00:00.000Z,http://www.birmingham.va.gov/,H3724,NOT AVAILABLE,1,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
14591,535259,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35259,(205) 877-1000,GENERAL ACUTE CARE,607,JEFFERSON,1073,USA,33.46373094,-86.77625339,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.bwmc.com,H3721,NOT AVAILABLE,1,PROPRIETARY,-999,607,III,Y
14592,735233,CHILDREN'S HOSPITAL OF ALABAMA,"1600 SEVENTH AVENUE, SOUTH",BIRMINGHAM,AL,35233,(205) 638-9100,CHILDREN,332,JEFFERSON,1073,USA,33.50404815,-86.80515914,622110,"CHILDREN'S HOSPITALS, GENERAL",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.childrensal.org,H3704,NOT AVAILABLE,1,NON-PROFIT,-999,332,I,Y
14593,5835209,HEALTHSOUTH LAKESHORE REHABILITATION HOSPITAL,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,(205) 868-2000,REHABILITATION,100,JEFFERSON,1073,USA,33.46911585,-86.78833499,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.healthsouthlakeshorerehab.com,H3709,NOT AVAILABLE,1,PROPRIETARY,-999,100,NOT AVAILABLE,NOT AVAILABLE
14594,2935212,HILL CREST BEHAVIORAL HEALTH SERVICES,"6869 FIFTH AVENUE, SOUTH",BIRMINGHAM,AL,35212,(205) 833-9000,PSYCHIATRIC,94,JEFFERSON,1073,USA,33.54883428,-86.7301833,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.hillcrestbhs.com,H3707,NOT AVAILABLE,1,PROPRIETARY,-999,94,NOT AVAILABLE,NOT AVAILABLE
14595,9235261,NOLAND HOSPITAL BIRMINGHAM,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35261,(205) 838-5100,LONG TERM CARE,45,SHELBY,1117,USA,33.41491921,-86.68602206,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.nolandhealth.com,H3723,NOT AVAILABLE,1,PROPRIETARY,-999,45,NOT AVAILABLE,NOT AVAILABLE
14596,8535213,SELECT SPECIALTY HOSPITAL-BIRMINGHAM,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,(205) 599-4595,GENERAL ACUTE CARE,38,JEFFERSON,1073,USA,33.46410394,-86.77733262,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.selectspecialtyhospitals.com/company/locations/birmingham.aspx,H3722,NOT AVAILABLE,1,PROPRIETARY,-999,38,NOT AVAILABLE,Y
14597,8935205,ST. VINCENT'S BIRMINGHAM,810 ST. VINCENT'S DRIVE,BIRMINGHAM,AL,35205,(205) 939-7000,GENERAL ACUTE CARE,409,JEFFERSON,1073,USA,33.50747717,-86.78912153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.stvhs.com,H3714,NOT AVAILABLE,1,NON-PROFIT,-999,409,III,NOT AVAILABLE
14598,9035235,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,(205) 838-3000,GENERAL ACUTE CARE,362,JEFFERSON,1073,USA,33.59615452,-86.66761102,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.stvhs.com/east/,H3705,NOT AVAILABLE,1,NON-PROFIT,-999,362,III,Y
14599,11935233,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,(205) 934-4444,GENERAL ACUTE CARE,1157,JEFFERSON,1073,USA,33.50560329,-86.8020354,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.health.uab.edu,H3717,NOT AVAILABLE,1,GOVERNMENT - STATE,-999,1157,I,Y
14600,9135957,MARSHALL MEDICAL CENTER SOUTH,"2505 U.S. HIGHWAY 431, SOUTH",BOAZ,AL,35957,(256) 894-6712,GENERAL ACUTE CARE,150,MARSHALL,1095,USA,34.22146585,-86.16062817,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-09-07T00:00:00.000Z,http://www.mmcenters.com//index.php/facilities/marshall_south,H4804,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,150,III,Y
14601,3836427,D. W. MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,(251) 867-8061,GENERAL ACUTE CARE,91,ESCAMBIA,1053,USA,31.12703391,-87.0734993,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-09-07T00:00:00.000Z,http://www.dwmmh.org,H2703,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,91,III,Y
14602,6436726,J. PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,(334) 682-4131,GENERAL ACUTE CARE,30,WILCOX,1131,USA,31.99752515,-87.30025784,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-09-07T00:00:00.000Z,NOT AVAILABLE,H6601,NOT AVAILABLE,1,GOVERNMENT - LOCAL,-999,30,NOT AVAILABLE,NOT AVAILABLE
14603,9635447,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K. WILSON DRIVE,CARROLLTON,AL,35447,(205) 367-2426,GENERAL ACUTE CARE,56,PICKENS,1107,USA,33.27447567,-88.08863575,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY,2017-09-07T00:00:00.000Z,http://www.dchsystem.com,H5401,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,56,NOT AVAILABLE,NOT AVAILABLE
